OrderID,OrderDate,City,Category,Quantity,UnitPrice,PaymentMethod,OrderStatus,TotalAmount
ORD100242,2023-01-11 02:00:00,Hyderabad,Sports,1,1387,Net Banking,In Transit,1387
ORD100243,2023-01-11 03:00:00,Kolkata,Beauty,1,1703,UPI,In Transit,1703
ORD100244,2023-01-11 04:00:00,Chennai,Electronics,3,3491,Net Banking,In Transit,10473
ORD100245,2023-01-11 05:00:00,Kolkata,Groceries,2,3525,UPI,Cancelled,7050
ORD100246,2023-01-11 06:00:00,Delhi,Toys,3,387,UPI,Shipped,1161
ORD100247,2023-01-11 07:00:00,Kolkata,Sports,1,1414,UPI,In Transit,1414
ORD100248,2023-01-11 08:00:00,Hyderabad,Groceries,3,3486,UPI,Returned,10458
ORD100249,2023-01-11 09:00:00,Delhi,Toys,2,3646,Credit Card,In Transit,7292
ORD100250,2023-01-11 10:00:00,Kolkata,Sports,1,1309,Debit Card,Delivered,1309
ORD100251,2023-01-11 11:00:00,Hyderabad,Toys,2,2721,UPI,Shipped,5442
ORD100252,2023-01-11 12:00:00,Chennai,Beauty,3,4079,Debit Card,Delivered,12237
ORD100253,2023-01-11 13:00:00,Kolkata,Electronics,4,730,UPI,Shipped,2920
ORD100254,2023-01-11 14:00:00,Hyderabad,Electronics,3,1270,Debit Card,Returned,3810
ORD100255,2023-01-11 15:00:00,Bengaluru,Sports,2,3336,Net Banking,Cancelled,6672
ORD100256,2023-01-11 16:00:00,Jaipur,Toys,3,1162,Net Banking,Cancelled,3486
ORD100257,2023-01-11 17:00:00,Bengaluru,Beauty,4,1605,Debit Card,Shipped,6420
ORD100258,2023-01-11 18:00:00,Jaipur,Fashion,2,3337,UPI,In Transit,6674
ORD100259,2023-01-11 19:00:00,Mumbai,Groceries,3,716,Credit Card,Delivered,2148
ORD100260,2023-01-11 20:00:00,Mumbai,Groceries,2,3364,Debit Card,Returned,6728
ORD100261,2023-01-11 21:00:00,Mumbai,Home Decor,2,1691,Cash on Delivery,In Transit,3382
ORD100262,2023-01-11 22:00:00,Chennai,Beauty,1,3889,Credit Card,Cancelled,3889
ORD100263,2023-01-11 23:00:00,Bengaluru,Toys,1,4428,Cash on Delivery,In Transit,4428
ORD100264,2023-01-12 00:00:00,Jaipur,Home Decor,2,4609,Debit Card,Delivered,9218
ORD100265,2023-01-12 01:00:00,Hyderabad,Sports,3,790,UPI,Cancelled,2370
ORD100266,2023-01-12 02:00:00,Delhi,Toys,3,1743,Cash on Delivery,Shipped,5229
ORD100267,2023-01-12 03:00:00,Hyderabad,Home Decor,3,3256,Debit Card,Returned,9768
ORD100268,2023-01-12 04:00:00,Delhi,Electronics,4,2406,Credit Card,Returned,9624
ORD100269,2023-01-12 05:00:00,Ahmedabad,Groceries,2,3539,UPI,Cancelled,7078
ORD100270,2023-01-12 06:00:00,Hyderabad,Toys,2,2908,Cash on Delivery,Shipped,5816
ORD100271,2023-01-12 07:00:00,Kolkata,Home Decor,4,4229,Debit Card,Delivered,16916
ORD100272,2023-01-12 08:00:00,Kolkata,Electronics,2,947,UPI,Returned,1894
ORD100273,2023-01-12 09:00:00,Pune,Beauty,2,1000,UPI,Cancelled,2000
ORD100274,2023-01-12 10:00:00,Bengaluru,Home Decor,4,1697,Net Banking,Returned,6788
ORD100275,2023-01-12 11:00:00,Delhi,Sports,1,1579,UPI,Shipped,1579
ORD100276,2023-01-12 12:00:00,Delhi,Sports,2,879,Debit Card,Delivered,1758
ORD100277,2023-01-12 13:00:00,Bengaluru,Sports,4,3970,Credit Card,Shipped,15880
ORD100278,2023-01-12 14:00:00,Chennai,Toys,3,3542,Net Banking,In Transit,10626
ORD100279,2023-01-12 15:00:00,Pune,Groceries,1,1096,Debit Card,Shipped,1096
ORD100280,2023-01-12 16:00:00,Chennai,Home Decor,3,1746,Debit Card,Shipped,5238
ORD100281,2023-01-12 17:00:00,Chennai,Beauty,2,3326,Debit Card,Returned,6652
ORD100282,2023-01-12 18:00:00,Chennai,Home Decor,1,883,Cash on Delivery,Shipped,883
ORD100283,2023-01-12 19:00:00,Bengaluru,Groceries,4,1495,Cash on Delivery,Cancelled,5980
ORD100284,2023-01-12 20:00:00,Chennai,Electronics,2,1585,Credit Card,Returned,3170
ORD100285,2023-01-12 21:00:00,Kolkata,Groceries,4,1142,Debit Card,Returned,4568
